date,quote,author
12/5/2023,Patience is the best remedy for every trouble.,Plautus
12/6/2023,"Too much and too little wine. Give him none, he cannot find truth; give him too much, the same.",Blaise Pascal
12/6/2023,In the depth of winter I finally learned that there was in me an invincible summer.,Albert Camus
12/6/2023,"My dear friend, clear your mind of cant.",Samuel Johnson
12/7/2023,The most worth-while thing is to try to put happiness into the lives of others.,Robert Baden-Powell
12/7/2023,"Look for people who will aim for the remarkable, who will not settle for the routine.",David Ogilvy
12/12/2023,Order and simplification are the first steps toward the mastery of a subject.,Thomas Mann
12/12/2023,Wisdom outweighs any wealth.,Sophocles
12/12/2023,You see things; and you say 'Why?' But I dream things that never were; and I say 'Why not?',George Bernard Shaw
12/13/2023,We are near waking when we dream we are dreaming.,Novalis
12/13/2023,"If you have built castles in the air, your work need not be lost; that is where they should be. Now put the foundations under them.",Henry David Thoreau
12/14/2023,What would life be if we had no courage to attempt anything?,Vincent Van Gogh
12/14/2023,"Practice yourself, for heaven's sake in little things, and then proceed to greater.",Epictetus
12/14/2023,"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.",George Bernard Shaw
12/14/2023,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek
12/19/2023,"In life, as in chess, forethought wins.",Charles Buxton
12/19/2023,Remember to play after every storm.,Mattie Stepanek
12/19/2023,Hardships often prepare ordinary people for an extraordinary destiny.,C.S. Lewis
12/20/2023,No one has a greater asset for his business than a man's pride in his work.,Hosea Ballou
12/20/2023,"Time has been transformed, and we have changed; it has advanced and set us in motion; it has unveiled its face, inspiring us with bewilderment and exhilaration.",Khalil Gibran
12/21/2023,"Problems are not stop signs, they are guidelines.",Robert H. Schuller
12/21/2023,"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius
12/26/2023,Cherish your human connections: your relationships with friends and family.,Joseph Brodsky
12/26/2023,"Wonder is the feeling of the philosopher, and philosophy begins in wonder.",Plato
12/27/2023,"In seed time learn, in harvest teach, in winter enjoy.",William Blake
12/27/2023,Feedback is a free education to excellence. Seek it with sincerity and receive it with grace.,Alice Marie Houghtaling
12/28/2023,"The new year stands before us, like a chapter in a book, waiting to be written. We can help write that story by setting goals.",Melody Beattie
12/28/2023,Great minds have purposes; others have wishes.,Washington Irving
12/28/2023,"It's not what you look at that matters, it's what you see.",Henry David Thoreau
1/2/2024,"I think in terms of the day's resolutions, not the years'.",Henry Moore
1/2/2024,"Hope lies in dreams, in imagination, and in the courage of those who dare to make dreams into reality.",Jonas Salk
1/2/2024,"I hope that in this year to come, you make mistakes. Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something.",Neil Gaiman
1/3/2024,To be is to do.,Immanuel Kant
1/3/2024,"True happiness comes from the joy of deeds well done, the zest of creating things new.",Antoine de Saint-Exupery
1/3/2024,"The world is full of hopeful analogies and handsome, dubious eggs, called possibilities.",George Eliot
1/4/2024,We cast a shadow on something wherever we stand.,E.M. Forster
1/4/2024,"Seek the lofty by reading, hearing and seeing great work at some moment every day.",Thornton Wilder
1/4/2024,"Far away there in the sunshine are my highest aspirations. I may not reach them, but I can look up and see their beauty, believe in them, and try to follow where they lead.",Louisa May Alcott
1/9/2024,"Life is divided into three terms - that which was, which is, and which will be. Let us learn from the past to profit by the present, and from the present, to live better in the future.",William Wordsworth
1/9/2024,The soul's joy lies in doing.,Percy Bysshe Shelley
1/9/2024,Gray skies are just clouds passing over.,Duke Ellington
1/9/2024,Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba
1/9/2024,There's no such thing as failure - just waiting for success.,John Osborne
1/10/2024,My sun sets to rise again.,Robert Browning
1/10/2024,A smile is a curve that sets everything straight.,Phyllis Diller
1/10/2024,Inspiration arrives as a packet of material to be delivered.,John Updike
1/11/2024,"If you find it in your heart to care for somebody else, you will have succeeded.",Maya Angelou
1/11/2024,Appreciation is a wonderful thing: It makes what is excellent in others belong to us as well.,Voltaire
1/16/2024,The eagle has no fear of adversity. We need to be like the eagle and have a fearless spirit of a conqueror!,Joyce Meyer
1/16/2024,"Don't go through life, grow through life.",Eric Butterworth
1/16/2024,I have learned that success is to be measured not so much by the position that one has reached in life as by the obstacles which he has had to overcome while trying to succeed.,Booker T. Washington
1/17/2024,Coming together is a beginning; keeping together is progress; working together is success.,Edward Everett Hale
1/17/2024,Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale
1/18/2024,"Life is not an exact science, it is an art.",Samuel Butler
1/18/2024,Always seek out the seed of triumph in every adversity.,Og Mandino
1/18/2024,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie
1/18/2024,"Our life is the sum total of all the decisions we make every day, and those decisions are determined by our priorities.",Myles Munroe
1/23/2024,We are not permitted to choose the frame of our destiny. But what we put into it is ours.,Dag Hammarskjold
1/23/2024,Belief creates the actual fact.,William James
1/23/2024,"Enthusiasm is the mother of effort, and without it nothing great was ever achieved.",Ralph Waldo Emerson
1/24/2024,There is nothing in a caterpillar that tells you it's going to be a butterfly.,R. Buckminster Fuller
1/24/2024,"Every time you tear a leaf off a calendar, you present a new place for new ideas and progress.",Charles Kettering
1/25/2024,Let him that would move the world first move himself.,Socrates
1/25/2024,"Buy the ticket, take the ride.",Hunter S. Thompson
1/25/2024,Believe and act as if it were impossible to fail.,Charles Kettering
1/30/2024,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,Charles R. Swindoll
1/30/2024,Wherever you are - be all there.,Jim Elliot
1/30/2024,"I look for what needs to be done. After all, that's how the universe designs itself.",R. Buckminster Fuller
1/31/2024,When you cannot make up your mind which of two evenly balanced courses of action you should take - choose the bolder.,William Slim
1/31/2024,"Life is divided into three terms - that which was, which is, and which will be. Let us learn from the past to profit by the present, and from the present, to live better in the future.",William Wordsworth
2/1/2024,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek
2/1/2024,"A single twig breaks, but the bundle of twigs is strong.",Tecumseh
2/1/2024,"Positivity is like a muscle: keep exercising it, and it becomes a habit.",Natalie Massenet
2/1/2024,One person with a belief is equal to ninety-nine who have only interests.,John Stuart Mill
2/1/2024,Every failure is a step to success.,William Whewell
2/1/2024,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot
2/1/2024,Genius is eternal patience.,Michelangelo
2/6/2024,"It is not because things are difficult that we do not dare, it is because we do not dare that they are difficult.",Lucius Annaeus Seneca
2/6/2024,The roots of all goodness lie in the soil of appreciation for goodness.,Dalai Lama
2/6/2024,"Gratitude is the healthiest of all human emotions. The more you express gratitude for what you have, the more likely you will have even more to express gratitude for.",Zig Ziglar
2/7/2024,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,John Quincy Adams
2/7/2024,Yesterday ended last night. Today is a brand-new day.,Zig Ziglar
2/7/2024,Expect problems and eat them for breakfast.,Alfred A. Montapert
2/7/2024,"It is by going down into the abyss that we recover the treasures of life. Where you stumble, there lies your treasure.",Joseph Campbell
2/8/2024,Next to excellence is the appreciation of it.,William Makepeace Thackeray
2/8/2024,One of the most sincere forms of respect is actually listening to what another has to say.,Bryant H. McGill
2/8/2024,Think like a wise man but communicate in the language of the people.,William Butler Yeats
2/8/2024,Effort only fully releases its reward after a person refuses to quit.,Napoleon Hill
2/8/2024,Curiosity will conquer fear even more than bravery will.,James Stephens
2/9/2024,Great works are performed not by strength but by perseverance.,Samuel Johnson
2/9/2024,Coming together is a beginning; keeping together is progress; working together is success.,Edward Everett Hale
2/13/2024,There is no instinct like that of the heart.,Lord Byron
2/13/2024,The only way to discover the limits of the possible is to go beyond them into the impossible.,Arthur C. Clarke
2/13/2024,"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.",Colin Powell
2/14/2024,"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke
2/14/2024,A loving heart is the truest wisdom.,Charles Dickens
2/14/2024,I feel that there is nothing more truly artistic than to love people.,Vincent Van Gogh
2/14/2024,Love is composed of a single soul inhabiting two bodies.,Aristotle
2/15/2024,"Even if the last move did not succeed, the inner command says move again.",Seamus Heaney
2/15/2024,You begin with the possibilities of the material.,Robert Rauschenberg
2/15/2024,"Earn your success based on service to others, not at the expense of others.","H. Jackson Brown, Jr."
2/20/2024,Nobody cares if you can't dance well. Just get up and dance.,Dave Barry
2/20/2024,"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay
2/21/2024,Good manners don't cost nothing.,Lemmy
2/21/2024,"It is the mind that maketh good or ill, That maketh wretch or happy, rich or poor.",Michel de Montaigne
2/21/2024,You cannot create experience. You must undergo it.,Albert Camus
2/22/2024,Without labor nothing prospers.,Sophocles
2/22/2024,"Observe due measure, for right timing is in all things the most important factor.",Hesiod
2/22/2024,"Life is one big road with lots of signs. So when you riding through the ruts, don't complicate your mind. Flee from hate, mischief and jealousy. Don't bury your thoughts, put your vision to reality. Wake Up and Live!",Bob Marley
2/26/2024,Great things are done by a series of small things brought together.,Vincent Van Gogh
2/26/2024,"Great dancers are not great because of their technique, they are great because of their passion.",Martha Graham
2/27/2024,They can because they think they can.,Virgil
2/27/2024,Start where you are. Use what you have. Do what you can.,Arthur Ashe
2/27/2024,Expect problems and eat them for breakfast.,Alfred A. Montapert
2/28/2024,Perfection is attained by slow degrees; it requires the hand of time.,Voltaire
2/28/2024,Live constructively and live optimistically.,Alfred A. Montapert
2/29/2024,It's always too early to quit.,Norman Vincent Peale
2/29/2024,"The major work of the world is not done by geniuses. It is done by ordinary people, with balance in their lives, who have learned to work in an extraordinary manner.",Gordon B. Hinckley
2/29/2024,"Earn your success based on service to others, not at the expense of others.","H. Jackson Brown,Jr."
3/5/2024,"Life belongs to the living, and he who lives must be prepared for changes.",Johann Wolfgang von Goethe
3/5/2024,The noblest pleasure is the joy of understanding.,Leonardo da Vinci
3/5/2024,Genius is eternal patience.,Michelangelo
3/5/2024,The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole
3/5/2024,"Design must be functional, and functionality must be translated into visual aesthetics without any reliance on gimmicks that have to be explained.",Ferdinand Porsche
3/5/2024,Experience is simply the name we give our mistakes.,Oscar Wilde
3/6/2024,Always do whatever's next.,George Carlin
3/6/2024,"Everything is theoretically impossible, until it is done.",Robert A. Heinlein
3/6/2024,"Respect for ourselves guides our morals, respect for others guides our manners.",Laurence Sterne
3/6/2024,A man who is a master of patience is master of everything else.,George Savile
3/6/2024,"Without change, something sleeps inside us, and seldom awakens. The sleeper must awaken.",Frank Herbert
3/7/2024,You can't cross the sea merely by standing and staring at the water.,Rabindranath Tagore
3/7/2024,"Progress lies not in enhancing what is, but in advancing toward what will be.",Khalil Gibran
3/7/2024,"The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.",Zig Ziglar
3/12/2024,Creativity takes courage.,Henri Matisse
3/12/2024,Fortune favors the prepared mind.,Louis Pasteur
3/12/2024,"A gem cannot be polished without friction, nor a man perfected without trials.",Lucius Annaeus Seneca
3/13/2024,"The greater the difficulty, the greater the glory.",Marcus Tullius Cicero
3/13/2024,"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney
3/14/2024,Patience is the art of hoping.,Luc de Clapiers
3/14/2024,Always do whatever's next.,George Carlin
3/14/2024,A will finds a way.,Orison Swett Marden
3/14/2024,Nothing great in the world has ever been accomplished without passion.,Georg Wilhelm Friedrich Hegel
3/15/2024,The secret of happiness is something to do.,John Burroughs
3/15/2024,Difficulties are things that show a person what they are.,Epictetus
3/15/2024,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
3/18/2024,"Positivity is like a muscle: keep exercising it, and it becomes a habit.",Natalie Massenet
3/18/2024,"Teamwork is the best kind of work, really.",Sigrid
3/19/2024,"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan
3/19/2024,"The highest and most beautiful things in life are not to be heard about, nor read about, nor seen but, if one will, are to be lived.",Soren Kierkegaard
3/19/2024,The general who wins the battle makes many calculations in his temple before the battle is fought. The general who loses makes but few calculations beforehand.,Sun Tzu
3/20/2024,Sometimes adversity is what you need to face in order to become successful.,Zig Ziglar
3/20/2024,"Enthusiasm is excitement with inspiration, motivation, and a pinch of creativity.",Bo Bennett
3/20/2024,A thought is an idea in transit.,Pythagoras
3/21/2024,We think too much and feel too little.,Charlie Chaplin
3/21/2024,Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it.,Lou Holtz
3/21/2024,"For success, attitude is equally as important as ability.",Walter Scott
3/26/2024,Anyone who has never made a mistake has never tried anything new.,Albert Einstein
3/26/2024,"The key is to keep company only with people who uplift you, whose presence calls forth your best.",Epictetus
3/26/2024,"Problems are not stop signs, they are guidelines.",Robert H. Schuller
3/27/2024,Imagination is the true magic carpet.,Norman Vincent Peale
3/27/2024,There's no time for regrets. You've just got to keep moving forward.,Mike McCready
3/27/2024,Never look back unless you are planning to go that way.,Henry David Thoreau
3/28/2024,Nothing can be done except little by little.,Charles Baudelaire
3/28/2024,"Man is so made that when anything fires his soul, impossibilities vanish.",Jean de La Fontaine
3/28/2024,Whosoever desires constant success must change his conduct with the times.,Niccolo Machiavelli
3/28/2024,"I think you've just got to have everyone buy in, working towards a common goal. Doesn't matter who gets the credit. Really doesn't.",Connor McDavid
3/28/2024,He that can have patience can have what he will.,Benjamin Franklin
3/28/2024,"If you're going to preach dedication, work ethic, teamwork, unselfishness, and being part of a team to accomplish a common goal, you have to live it - you can't just talk about it.",Chris Mullin
4/2/2024,"We have all the light we need, we just need to put it in practice.",Albert Pike
4/2/2024,Fortune favors the prepared mind.,Louis Pasteur
4/2/2024,"We can feel joy even while having a bad day, a bad week, or even a bad year!",Russell M. Nelson
4/3/2024,It can’t rain all the time….,"Eric Draven, The Crow"
4/3/2024,The only sure weapon against bad ideas is better ideas.,Alfred Whitney Griswold
4/3/2024,"If you want to lift yourself up, lift up someone else.",Booker T. Washington
4/3/2024,"Set your course by the stars, not by the lights of every passing ship.",Omar N. Bradley
4/4/2024,"It's not just a question of conquering a summit previously unknown, but of tracing, step by step, a new pathway to it.",Gustav Mahler
4/4/2024,"Life is too short, and the time we waste in yawning never can be regained.",Stendhal
4/4/2024,Opportunity dances with those already on the dance floor.,"H. Jackson Brown, Jr."
4/9/2024,"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.",George Bernard Shaw
4/9/2024,"A man, to be greatly good, must imagine intensely and comprehensively; he must put himself in the place of another and of many others; the pains and pleasures of his species must become his own.",Percy Bysshe Shelly
4/10/2024,"The direction of your focus is the direction your life will move. Let yourself move toward what is good, valuable, strong and true.",Ralph Marston
4/10/2024,"It isn't what you have, or who you are, or where you are, or what you are doing that makes you happy or unhappy. It is what you think about.",Dale Carnegie
4/10/2024,Dreams are illustrations from the book your soul is writing about you.,Marsha Norman
4/11/2024,"The greater the difficulty, the greater the glory.",Marcus Tullius Cicero
4/11/2024,The secret of success is constancy to purpose.,Benjamin Disraeli
4/11/2024,Whatever is worth doing at all is worth doing well.,"Philip Stanhope, 4th Earl of Chesterfield"
4/11/2024,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot
4/11/2024,"Work hard, be kind, and amazing things will happen.",Conan O’Brien
4/11/2024,"No matter what people tell you, words and ideas can change the world.",Robin Williams
4/16/2024,"The best and safest thing is to keep a balance in your life, acknowledge the great powers around us and in us. If you can do that, and live that way, you are really a wise man.",Euripides
4/16/2024,"What is the good of your stars and trees, your sunrise and the wind, if they do not enter into our daily lives?",E.M. Forster
4/16/2024,"With the coming of spring, I am calm again.",Gustav Mahler
4/17/2024,"Do something wonderful, people may imitate it.",Albert Schweitzer
4/17/2024,There is never time in the future in which we will work out our salvation. The challenge is in the moment; the time is always now.,James Baldwin
4/17/2024,Find something you're passionate about and keep tremendously interested in it.,Julia Child
4/18/2024,Wise are they who have learned these truths: Trouble is temporary. Time is tonic. Tribulation is a test tube.,"William Arthur Ward

"
4/18/2024,"Talent perceives differences; genius, unity.",William Butler Yeats
4/18/2024,"The harder you work, the harder it is to surrender.",Vince Lombardi
4/18/2024,To expect the unexpected shows a thoroughly modern intellect.,Oscar Wilde
4/23/2024,The beginning is always today.,Mary Wollstonecraft
4/23/2024,Appreciation is a wonderful thing: It makes what is excellent in others belong to us as well.,Voltaire
4/23/2024,"Either I will find a way, or I will make one.",Philip Sidney
4/24/2024,"In the world of words, the imagination is one of the forces of nature.",Wallace Stevens
4/24/2024,I dwell in possibility.,Emily Dickinson
4/24/2024,"One who never turned his back but marched breast forward, never doubted clouds would break, Never dreamed, though right were worsted, wrong would triumph, Held we fall to rise, are baffled to fight better, sleep to wake.",Robert Browning
4/25/2024,It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts.,Robert H. Schuller
4/25/2024,"To give anything less than your best, is to sacrifice the gift.",Steve Prefontaine
4/25/2024,You miss 100% of the shots you don't take.,Wayne Gretzky
4/29/2024,You can't wait for inspiration. You have to go after it with a club.,Jack London
4/30/2024,"What do we live for, if not to make life less difficult for each other?",George Eliot
4/30/2024,Sometimes the best way to learn something is by doing it wrong and looking at what you did.,Neil Gaiman
4/30/2024,Pleasure in the job puts perfection in the work.,Aristotle
5/1/2024,Courage is knowing what not to fear.,Plato
5/1/2024,Success is achieved and maintained by those who try and keep trying.,W. Clement Stone
5/1/2024,Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,William Blake
5/2/2024,"You were designed for accomplishment, engineered for success, and endowed with the seeds of greatness.",Zig Ziglar
5/2/2024,"I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past, I will turn the inner eye to see its path. Where the fear has gone, there will be nothing. Only I will remain.","Frank Herbert (Dune, Bene Gesserit Litany against Fear)"
5/2/2024,"Change your life today. Don't gamble on the future, act now, without delay.",Simone de Beauvoir
5/2/2024,If you have zest and enthusiasm you attract zest and enthusiasm. Life does give back in kind.,Norman Vincent Peale
5/2/2024,"I hear, I know. I see, I remember. I do, I understand.",Confucius
5/7/2024,"What we plant in the soil of contemplation, we shall reap in the harvest of action.",Meister Eckhart
5/7/2024,"Never stop fighting until you arrive at your destined place - that is, the unique you. Have an aim in life, continuously acquire knowledge, work hard, and have perseverance to realise the great life.",A.P.J. Abdul Kalam
5/8/2024,"If you do not think about your future, you cannot have one.",John Galsworthy
5/8/2024,An absolutely new idea is one of the rarest things known to man.,Thomas More
5/8/2024,What would life be if we had no courage to attempt anything?,Vincent Van Gogh
5/8/2024,Opportunities to find deeper powers within ourselves come when life seems most challenging.,Joseph Campbell
5/8/2024,The five separate fingers are five independent units. Close them and the fist multiplies strength. This is organization.,James Cash Penney
5/9/2024,In the realm of ideas everything depends on enthusiasm... in the real world all rests on perseverance.,Johann Wolfgang von Goethe
5/9/2024,All great achievements require time.,Maya Angelou
5/9/2024,"The good life is a process, not a state of being. It is a direction not a destination.",Carl Rogers
5/14/2024,The noblest pleasure is the joy of understanding.,Leonardo da Vinci
5/14/2024,One of the most sincere forms of respect is actually listening to what another has to say.,Bryant H. McGill
5/14/2024,Appreciation is a wonderful thing: It makes what is excellent in others belong to us as well.,Voltaire
5/14/2024,Positivity helps with everything in life.,Stella Maxwell
5/14/2024,"Put your heart, mind, and soul into even your smallest acts. This is the secret of success.",Swami Sivananda
5/15/2024,It is not the mountain we conquer but ourselves.,Edmund Hillary
5/15/2024,"Life is too short, and the time we waste in yawning never can be regained.",Stendhal
5/15/2024,I consider my ability to arouse enthusiasm among men the greatest asset I possess. The way to develop the best that is in a man is by appreciation and encouragement.,Charles M. Schwab
5/16/2024,"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",Francis Bacon
5/16/2024,Focus on the positives and be grateful.,Katrina Bowden
5/16/2024,Love the moment and the energy of that moment will spread beyond all boundaries.,Corita Kent
5/21/2024,Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale
5/21/2024,"I know of nothing more valuable, when it comes to the all-important virtue of authenticity, than simply being who you are.",Charles R. Swindoll
5/21/2024,Rough diamonds may sometimes be mistaken for worthless pebbles.,Thomas Browne
5/21/2024,It is the chiefest point of happiness that a man is willing to be what he is.,Desiderius Erasmus
5/21/2024,Character is simply habit long continued.,Plutarch
5/22/2024,Anybody who succeeds is helping people. The secret to success is find a need and fill it; find a hurt and heal it; find a problem and solve it.,Robert H. Schuller
5/22/2024,No one knows what he can do until he tries.,Publilius Syrus
5/23/2024,Is there anyone so wise as to learn by the experience of others?,Voltaire
5/23/2024,Experience is the teacher of all things.,Julius Caesar
5/23/2024,"Every morning brings new potential, but if you dwell on the misfortunes of the day before, you tend to overlook tremendous opportunities.",Harvey Mckay
5/28/2024,I don't think anything is unrealistic if you believe you can do it.,Richard L. Evans
5/28/2024,Try to be a rainbow in someone's cloud.,Maya Angelou
5/28/2024,Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.,Emily Dickinson
5/29/2024,"Thinking is more interesting than knowing, but less interesting than looking.",Johann Wolfgang von Goethe
5/29/2024,Tell everyone what you want to do and someone will want to help you do it.,W. Clement Stone
5/29/2024,"By appreciation, we make excellence in others our own property.",Voltaire
5/30/2024,It doesn't matter if the water is cold or warm if you're going to have to wade through it anyway.,Pierre Teilhard de Chardin
5/30/2024,"Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.",Marcus Aurelius
5/30/2024,All good things which exist are the fruits of originality.,John Stuart Mill
6/3/2024,Unless we remember we cannot understand.,E.M. Forster
6/3/2024,"Zeal is a volcano, the peak of which the grass of indecisiveness does not grow.",Khalil Gibran
6/4/2024,Things start out as hopes and end up as habits.,Lillian Hellman
6/4/2024,"Learning too soon our limitations, we never learn our powers.",Mignon McLaughlin
6/4/2024,Do not let what you cannot do interfere with what you can do.,John Wooden
6/5/2024,"If you can imagine it, you can achieve it. If you can dream it, you can become it.",William Ward
6/5/2024,"Know what you want to do, hold the thought firmly, and do every day what should be done, and every sunset will see you that much nearer to your goal.",Elbert Hubbard
6/5/2024,"As youngsters, my mother taught her children that while we might not be the smartest people around, we could be courteous, polite and considerate of others.",Zig Ziglar
6/6/2024,"When you are enthusiastic about what you do, you feel this positive energy. It's very simple.",Paolo Coelho
6/6/2024,The aim of life is appreciation; there is no sense in not appreciating things; and there is no sense in having more of them if you have less appreciation of them.,Gilbert K. Chesterton
6/6/2024,"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison
6/6/2024,"Let your hopes, not your hurts, shape your future.",Robert H. Schuller
6/6/2024,"Gratitude is not only the greatest of virtues, but the parent of all the others.",Marcus Tullius Cicero
6/6/2024,"Tough times never last, but tough people do.",Robert H. Schuller
6/6/2024,"I've noticed that throughout my experience, when you keep positive energy, positive things happen.",Shai Gilgeous-Alexander
6/12/2024,Each day is the scholar of yesterday.,Publilius Syrus
6/12/2024,Where there is unity there is always victory.,Publilius Syrus
6/12/2024,Whatever life throws at me I'll take it and be grateful for it as well.,Tom Felton
6/12/2024,"Come what may, all bad fortune is to be conquered by endurance.",Vitgil
6/12/2024,"On life's vast ocean diversely we sail. Reasons the card, but passion the gale.",Alexander Pope
6/12/2024,"Forgive me my nonsense, as I also forgive the nonsense of those that think they talk sense.",Robert Frost
6/13/2024,Great works are performed not by strength but by perseverance.,Samuel Johnson
6/13/2024,When it comes to life the critical thing is whether you take things for granted or take them with gratitude.,Gilbert K. Chesterton
6/13/2024,The thankful receiver bears a plentiful harvest.,William Blake
6/13/2024,Don't watch the clock; do what it does. Keep going.,Sam Levenson
6/13/2024,"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.",Rabindranath Tagore
6/13/2024,"There is an invisible strength within us; when it recognizes two opposing objects of desire, it grows stronger.",Rumi
6/13/2024,"Act well your part, there all the honour lies.",Alexander Pope
6/25/2024,"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness.",John Dewey
6/25/2024,Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Theodore Roosevelt
6/25/2024,"Recognition is a reward in itself. Any form of appreciation, even a small word, is important.",Vikrant Massey
6/26/2024,"We all have dreams. But in order to make dreams come into reality, it takes an awful lot of determination, dedication, self-discipline, and effort.",Jesse Owens
6/26/2024,"If you believe in yourself and have dedication and pride - and never quit, you'll be a winner. The price of victory is high but so are the rewards.",Bear Bryant
6/28/2024,Being fully present is the best guarantee for a bright future.,Guy Finley
6/28/2024,"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan
6/28/2024,I consider my ability to arouse enthusiasm among men the greatest asset I possess. The way to develop the best that is in a man is by appreciation and encouragement.,Charles M. Schwab
6/28/2024,Appreciation is a wonderful thing: It makes what is excellent in others belong to us as well.,Voltaire
6/28/2024,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie
7/4/2024,What then is freedom? The power to live as one wishes.,Marcus Tullius Cicero
7/4/2024,Independence is happiness.,Susan B. Anthony
7/4/2024,"Liberty, when it begins to take root, is a plant of rapid growth.",George Washington
7/9/2024,Start where you are. Use what you have. Do what you can.,Arthur Ashe
7/9/2024,The whole is more than the sum of its parts.,Aristotle
7/9/2024,This world is but a canvas to our imagination.,Henry David Thoreau
7/15/2024,"My dear friend, clear your mind of can’t.",Samuel Johnson
7/15/2024,"No matter how much success you're having, you can't continue working together if you can't communicate.",Matt Cameron
7/18/2024,"Recognition is a reward in itself. Any form of appreciation, even a small word, is important.",Vikrant Massey
7/18/2024,"Without feelings of respect, what is there to distinguish men from beasts?",Confucius
7/31/2024,A friend is a gift you give yourself.,Robert Louis Stevenson
7/31/2024,This is the precept by which I have lived: Prepare for the worst; expect the best; and take what comes.,Hannah Arendt
8/1/2024,All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas
8/1/2024,"When you quiet your mind, you can enter a world of clarity, peace and understanding.",Alice Coltrane
8/12/2024,"Today I choose life. Every morning when I wake up I can choose joy, happiness, negativity, pain... To feel the freedom that comes from being able to continue to make mistakes and choices - today I choose to feel life, not to deny my humanity but embrace it.",Kevyn Aucoin
8/12/2024,The thankful receiver bears a plentiful harvest.,William Blake
8/12/2024,"By appreciation, we make excellence in others our own property.",Voltaire
8/19/2024,"To know, is to know that you know nothing. That is the meaning of true knowledge.",Socrates
8/19/2024,"When you quiet your mind, you can enter a world of clarity, peace and understanding.",Alice Coltrane
8/19/2024,Genius is eternal patience.,Michelangelo
8/29/2024,It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts.,Robert H. Schuller
8/29/2024,"When you start out in a team, you have to get the teamwork going and then you get something back.",Michael Schumacher
8/29/2024,The future is unwritten.,Joe Strummer
9/3/2024,Experience is one thing you can't get for nothing.,Oscar Wilde
9/3/2024,"Between saying and doing, many a pair of shoes is worn out.",Iris Murdoch
9/3/2024,"We know what we are, but know not what we may be.",William Shakespeare
9/3/2024,"If you think you can do it, you can.",John Burroughs
9/3/2024,Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.,John Addison
9/5/2024,"Patience is bitter, but its fruit is sweet.",Jean-Jacques Rousseau
9/5/2024,The possibilities are numerous once we decide to act and not react.,George Bernard Shaw
9/5/2024,"You've done it before and you can do it now. See the positive possibilities. Redirect the substantial energy of your frustration and turn it into positive, effective, unstoppable determination.",Ralph Marston
9/5/2024,Nothing is worth more than this day.,Johann Wolfgang von Goethe
