date,quote,author
9/5/2024,Sometimes things aren't clear right away. That's where you need to be patient and persevere and see where things lead.,Mary Pierce
9/10/2024,"What we do in life, echoes in eternity",Marcus Aurelius
9/10/2024,"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius
9/10/2024,"When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.",LL Cool J
9/17/2024,Be patient and understanding. Life is too short to be vengeful or malicious.,Phillips Brooks
9/17/2024,Never mistake motion for action.,Ernest Hemingway
9/18/2024,It's a wonderful thing to be optimistic. It keeps you healthy and it keeps you resilient.,Daniel Kahneman
9/18/2024,Everything that is made beautiful and fair and lovely is made for the eye of one who sees.,Rumi
9/18/2024,The only way round is through.,Robert Frost
9/19/2024,You can find peace amidst the storms that threaten you.,Joseph B. Wirthlin
9/24/2024,"The artist is nothing without the gift, but the gift is nothing without work.",Emile Zola
9/25/2024,"Great thoughts speak only to the thoughtful mind, but great actions speak to all mankind.",Theodore Roosevelt
9/25/2024,It is not the voice that commands the story; it is the ear.,Italo Calvino
9/26/2024,"Let your mind alone, and see what happens.",Virgil Thomson
9/26/2024,Only those who will risk going too far can possibly find out how far one can go.,T.S. Eliot
9/27/2024,"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr."
9/27/2024,What happens is not as important as how you react to what happens.,Ellen Glasgow
10/1/2024,Genius is eternal patience.,Michelangelo
10/1/2024,"The learner always begins by finding fault, but the scholar sees the positive merit in everything.",Georg Wilhelm Friedrich Hegel
10/4/2024,The greatest use of a life is to spend it on something that will outlast it.,William James
10/4/2024,Man lives in a world of meaning.,George Herbert Mead
10/4/2024,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein
10/15/2024,Greatness is a road leading towards the unknown.,Charles de Gaulle
10/15/2024,The enemy of art is the absence of limitations.,Orson Welles
10/16/2024,"Positivity is like a muscle: keep exercising it, and it becomes a habit.",Natalie Massenet
10/16/2024,"To imagine is everything, to know is nothing at all.",Anatole France
10/16/2024,Keep well; that is the half of wisdom and of happiness.,Emile Zola
10/18/2024,"I can, therefore I am.",Simone Weil
10/18/2024,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
10/18/2024,"Life moves fast. As much as you can learn from your history, you have to move forward.",Eddie Vedder
10/21/2024,"To pay attention, this is our endless and proper work.",Mary Oliver
10/21/2024,"Oh while I live, to be the ruler of life, not a slave, to meet life as a powerful conqueror, and nothing exterior to me will ever take command of me.",Walt Whitman
11/13/2024,"The proper function of man is to live, not to exist. I shall not waste my days in trying to prolong them. I shall use my time.",Jack London
11/13/2024,Be active to your full capabilities.,Vera Lynn
11/13/2024,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein
11/13/2024,Just because something doesn't do what you planned it to do doesn't mean it's useless.,Thomas A. Edison
11/13/2024,Let not your mind run on what you lack as much as on what you have already.,Marcus Aurelius
11/25/2024,"No man is an island, entire of itself; every man is a piece of the continent.",John Donne
11/25/2024,"Knowledge comes, but wisdom lingers.",Alfred Lord Tennyson
11/26/2024,The only way to have a friend is to be one.,Ralph Waldo Emerson
11/26/2024,Gratitude is the sign of noble souls.,Aesop
12/6/2024,Leadership is influence.,John C. Maxwell
12/6/2024,The most important thing is to try and inspire people so that they can be great in whatever they want to do.,Kobe Bryant
12/12/2024,Effort only fully releases its reward after a person refuses to quit.,Napoleon Hill
12/12/2024,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.",Booker T. Washington
12/23/2024,Stop worrying about where the arrow lands. Master the art of drawing the bow.,Shane Parrish
12/26/2024,Creativity is intelligence having fun.,Albert Einstein
12/27/2024,"In seed time learn, in harvest teach, in winter enjoy.",William Blake
12/27/2024,The best way out is always through.,Robert Frost
12/27/2024,What we call the secret of happiness is no more a secret than our willingness to choose life.,Leo Buscaglia
12/30/2024,"Be at war with your vices, at peace with your neighbors, and let every new year find you a better man.",Benjamin Franklin
12/30/2024,"Year's end is neither an end nor a beginning but a going on, with all the wisdom that experience can instill in us.",Hal Borland
1/7/2024,"Magic is believing in yourself, if you can do that, you can make anything happen.",Johann Wolfgang von Goethe
1/7/2024,"Life is divided into three terms - that which was, which is, and which will be. Let us learn from the past to profit by the present, and from the present, to live better in the future.",William Wordsworth
1/7/2024,"Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.",Marcus Aurelius
1/7/2024,Where there is unity there is always victory.,Publilius Syrus
